pst_2_4_2,pst_2_4_3,pst_1_5_3,pst_1_5_2,pst_2_6_3,pst_2_6_2,pst_2_6_1,pst_2_8_3,pst_2_8_2,pst_2_8_1,pst_1_7_3,pst_1_7_2,pst_1_1_3,pst_1_1_2,pst_1_3_2,pst_1_3_3,pst_2_2_1,pst_2_2_2,pst_2_2_3,pst_2_4_1,pst_1_5_1,pst_1_3_1,pst_1_1_1,pst_1_7_1,Asic0_CH24_HG,Asic0_CH25_HG,Asic0_CH26_HG,Asic0_CH27_HG,Asic0_CH28_HG,Asic0_CH29_HG,Asic0_CH30_HG,Asic0_CH31_HG,pst_4_8_2,pst_4_8_3,pst_3_7_1,pst_3_7_2,pst_3_7_3,pst_4_6_2,pst_4_6_3,pst_3_5_1,pst_3_5_2,pst_3_5_3,pst_3_3_3,pst_4_4_3,pst_4_8_1,pst_4_6_1,pst_4_4_1,pst_4_2_1,pst_4_2_2,pst_4_2_3,pst_3_3_2,pst_3_3_1,pst_4_4_2,pst_3_1_3,pst_3_1_2,pst_3_1_1,acs_11,acs_12,acs_21,acs_22,acs_31,acs_32,acs_41,acs_42,acs_51,acs_52,calog_1_6x6,calog_1_3x3,calog_1_1x1,calog_2_6x6,calog_2_3x3,calog_2_1x1,calog_3_6x6,calog_3_3x3,calog_3_1x1,calog_4_6x6,calog_4_3x3,calog_4_1x1,calog_5_6x6,calog_5_3x3,calog_5_1x1,calog_6_6x6,calog_6_3x3,calog_6_1x1,calog_7_6x6,calog_7_3x3,calog_7_1x1,calog_8_6x6,calog_8_3x3,calog_8_1x1
9446,7943,9028,9723,9772,9392,11088,5018,4912,4950,4912,4913,9875,11411,9556,10065,10367,7400,9311,10493,4859,4886,9154,4914,4851,4786,4839,4813,4861,4865,4861,4835,4972,6721,9932,4857,7671,9037,11296,11433,7807,7801,10834,8878,4825,9127,6279,4819,4835,8084,11002,10113,6500,7868,8896,8869,10222,9995,4850,0,9608,11072,9451,9803,4707,4695,9845,9859,7738,9961,9649,9991,10070,9969,8629,10186,10695,11463,9407,9993,8901,8108,11402,10032,9334,8277,9949,8472,9181,7315
9849,10139,10095,9808,8974,10058,10801,5015,4885,4919,4907,4928,9823,11021,9664,9952,10269,8789,10130,10389,4846,4873,9264,4936,4846,4743,4801,4774,4849,4859,4853,4829,4965,4851,4905,4892,4831,8465,7664,7808,7425,4865,4853,4859,4827,4838,4844,4856,6878,4817,7889,4822,5126,4846,7646,4859,9781,9571,4916,0,10010,10800,9987,10127,4706,4714,10020,9735,6599,9824,9654,8543,9949,9798,7920,10097,10485,10385,8451,8908,4679,8574,10874,8691,9887,9426,10054,8098,8928,7379
10188,6827,6476,10320,10134,10187,7387,6236,6027,5885,5535,5414,10162,10285,10204,8361,10418,9963,9826,10348,5379,5398,9633,5361,4859,4857,4901,4873,4869,4881,4878,4849,4970,4973,5086,5246,5187,4944,5119,5957,5324,5210,5252,5098,4899,4896,4844,5008,4964,5040,5205,5223,4960,5865,5145,5236,7422,7046,5534,0,7130,6666,10323,10319,5216,4969,9888,10007,6510,10087,9656,6192,10187,9130,6619,9587,10085,6576,6461,6438,4982,6635,6268,5036,4856,5963,5059,6699,6105,4927
9003,8551,10363,8800,9623,8481,10334,5439,5308,5260,5165,5128,9238,11090,10333,9966,10380,6810,7777,10411,5052,5096,7459,5071,4850,4745,4776,4755,4855,4868,4858,4838,4912,4926,5013,5057,5101,4938,5009,5096,5128,5146,5058,5004,4893,5052,4960,5002,4942,4950,5085,5049,4911,5070,5132,5043,10313,10159,5158,0,9212,9405,7807,8287,4979,4882,10025,10030,6618,9943,9485,7631,9955,9987,7461,9933,9551,8747,8452,10085,8049,10065,10359,6874,8654,7587,4934,6881,7456,4907
9849,8736,8833,9930,9269,10259,10961,5047,4937,5003,4929,4946,9613,11291,9892,9988,10246,9155,9566,10435,4895,4907,10207,4929,4853,4804,4879,4815,4859,4870,4861,4837,7785,6699,5043,4881,4904,8784,10545,10948,7251,7596,9548,5125,7876,4831,4832,4827,6858,6957,5251,8188,6182,4829,5422,4840,9934,9454,4845,0,9956,10626,10087,10158,4857,4878,9931,9910,6361,10000,9784,9518,10047,9924,9411,9873,10618,11358,8241,9953,8648,8156,10876,9137,10164,9776,7730,7942,8830,7437
10242,9042,9907,10076,10245,10275,11089,4704,4742,4755,4757,4731,9819,11410,10069,9833,10368,8960,9100,10494,4788,4812,9568,4754,4854,4829,4865,4823,4865,4879,4862,4845,4899,4911,4983,4773,7672,9027,11442,11472,7799,7794,10854,8875,4849,9051,6273,11111,6921,8074,11327,10117,6401,7859,8880,8860,10217,9984,4792,0,9564,11068,9334,9809,4771,4683,9919,9982,7133,9963,9484,9381,9888,9781,8586,9834,10699,11466,10025,9673,8394,10314,11399,10029,9397,8196,9962,7363,8425,6812
9468,8277,10354,10171,8398,9290,10647,5661,5439,5358,5244,5113,9678,11028,10314,10095,10265,10024,9362,10199,5082,5117,9602,5065,4849,4719,4789,4732,4864,4867,4860,4838,4938,4939,5075,5122,5198,4936,5082,5181,5257,5273,5167,5021,4896,5066,5075,5025,4956,5006,5181,5135,4921,5183,5238,5150,10285,10232,5307,0,8095,8977,7608,10085,5052,4900,9870,9812,8275,10003,10050,9901,9891,9635,7268,9844,10272,8646,6676,7837,4961,9570,9698,7173,10041,8339,5015,9234,9626,6486
10042,7656,8979,9588,9623,9270,11084,4664,4733,4738,4720,4699,9699,11410,8843,9978,10364,9618,8933,10493,4745,4754,10052,4668,4852,4814,4867,4850,4867,4868,4866,4841,9317,4846,9630,4736,7348,9032,11427,11471,7796,7798,10730,8833,4816,4795,6278,9350,6885,8066,10826,9943,6397,7866,8874,8812,10223,10008,4732,0,10172,11029,8824,9707,4688,4677,10107,10155,7507,10277,10312,9324,10114,9888,8567,9838,10689,11441,8350,9995,8916,8541,11373,9946,9705,9958,9975,7164,8242,6886
9236,8997,9367,9917,8333,9805,10768,5050,4901,4976,4933,4926,9802,10960,9509,10151,10325,7701,9338,10190,4850,4865,10122,4899,4850,4794,4852,4805,4859,4867,4862,4836,4911,4838,4846,4848,4849,5352,5717,6183,7034,4814,4834,4848,7761,4798,5399,5401,4808,4826,8004,5013,4744,4868,4843,6695,8790,10005,4861,0,7631,8421,9164,9827,4616,4615,9891,9830,6405,10204,9877,10021,9959,9843,7319,9923,10440,10745,8330,9619,7517,9576,10761,9573,9152,7916,4642,8521,7305,4687
9801,9980,9741,10052,10067,9236,10615,4833,4796,4834,4861,4865,10038,11023,9745,10195,10263,9047,10134,10361,4831,4835,7995,4870,4849,4782,4841,4802,4858,4865,4857,4835,5028,4871,5032,4888,4864,5061,6164,4857,6946,7080,7577,4901,4882,7102,4873,4852,5036,4868,8750,4874,5055,4850,7689,4892,9677,8826,4916,0,10163,10653,8606,9372,4776,4724,9930,9733,6679,9867,9037,7234,10057,10155,7971,9907,10120,8947,8542,10081,8987,7521,8157,4695,9762,9987,6336,7125,7422,4539
10309,9795,6432,10338,10272,9282,5125,4978,4883,4841,4913,4897,8161,7424,4939,10175,5273,5014,10299,5392,4852,4873,9017,4880,4849,4745,4813,4765,4868,4876,4867,4845,4890,4862,5254,4985,4993,4983,7848,5816,8964,4931,6875,4976,4860,4900,4912,4943,4854,4881,4963,4962,9013,4970,4972,4964,7228,6709,5064,0,8363,6507,10324,10312,4985,4865,10046,9909,6243,9413,10050,4896,10143,10313,10000,9758,9270,6247,7532,7264,4933,4889,4881,4934,4844,4834,4936,4850,4862,4879
9410,8845,9417,9600,8656,9199,10526,5768,5603,5547,5366,5293,10347,10420,10229,10011,10333,8696,9432,10369,5233,5260,9798,5248,4857,4798,4860,4810,4871,4877,4865,4845,4913,4940,5043,5133,5131,4915,5026,7331,5234,5157,5189,5011,4907,5977,6222,5871,4920,5006,5147,5140,4925,5228,7084,7420,8219,8048,5323,0,9417,8755,9823,10007,5043,4930,9880,9701,8835,9969,9134,6958,9895,9593,6585,9954,9148,7730,6546,7233,4944,6683,7395,4969,8284,7113,5015,9784,7186,4887
10219,10178,10061,9746,8440,9587,10426,4829,4820,4862,4838,4829,10283,9560,9054,10080,9796,10021,10109,10305,4837,4863,10022,4840,4852,4822,4862,4828,4861,4872,4859,4840,5015,4850,4926,4801,4841,7415,4868,6585,4860,4829,7997,6447,4847,4835,4855,4848,5037,4831,4814,5008,5267,7213,4860,6524,10239,9236,4841,0,9480,8792,8271,9116,4750,4698,9832,9899,6409,9884,9387,9826,9868,9658,7388,9917,9974,8500,9023,9193,4629,9947,9246,7890,7798,6948,4662,9624,9833,7768
10327,7597,8139,9534,8092,9183,11037,5424,5306,5296,5160,5074,9564,11352,8907,9887,10375,8062,10076,10468,5059,5084,9965,5050,4856,4804,4862,4819,4863,4865,4870,4843,4924,4967,5056,5080,5099,4932,10954,11226,7751,5108,10141,5036,4902,4905,6315,5025,6232,5020,5105,9624,5879,5124,5112,5111,10277,10139,5227,0,9121,10796,9030,9551,4979,4905,9890,9865,6553,10090,9333,9665,9994,9783,8165,10120,10443,11183,7554,9216,4961,8092,10729,8043,10174,9883,9557,7228,8289,6923
9847,4842,9545,8992,10110,9719,4837,4952,4858,4910,4897,4911,8481,6268,6679,6103,4719,10080,6639,6764,4834,4866,7770,4914,4849,4774,4820,4788,4862,4862,4859,4836,5031,4865,4855,4899,4864,4978,6007,6746,5048,4823,4910,4857,4842,4834,4853,4850,5071,4849,4856,4829,4912,5057,4853,4876,6960,6542,4887,0,4715,4904,4814,4864,4823,4753,9975,9604,5985,9932,8294,5844,8601,8805,5951,9179,8905,5888,9996,10006,6049,10296,10390,8619,4788,4795,4725,4797,4819,4724
9532,6973,7985,9808,10106,9792,10545,4934,4818,4891,4895,4892,10251,10373,10250,10345,10318,10106,10230,9542,4838,4876,6943,4916,4856,4793,4821,4805,4856,4868,4857,4831,4898,4842,4879,4901,4879,5174,4852,4839,7077,4838,10128,4889,4846,6589,4882,4855,4851,6032,5141,4872,5006,6882,4855,4871,10318,10292,4918,0,9756,8335,8121,7446,4783,4779,9903,10080,6289,9950,9572,7902,10052,10184,7147,9863,9549,7361,7608,7869,4650,6722,7100,4691,10071,9959,6362,6925,7008,4571
10114,8529,9802,10299,10024,10089,10441,5474,5343,5296,5205,5117,7418,10416,10075,7901,10361,9688,7990,10328,5079,5085,9962,5067,4845,4721,4774,4748,4859,4866,4859,4836,4916,4950,4981,5034,5566,6128,5038,5082,6009,5084,5088,4985,4877,4918,5960,5137,4905,4923,6220,5065,5743,5078,5109,6630,7816,7538,5220,0,7292,8421,10268,10288,4984,4855,10016,9997,9816,10282,10167,10145,10215,9741,6100,10007,9037,6890,6813,7075,4935,6146,7163,4947,8098,7012,4974,4850,4860,4884
9969,8573,6639,10345,7940,9948,9475,4554,4549,4600,4626,4569,7247,10268,10238,9338,10020,10021,8053,10390,4586,4614,6105,4591,4848,4705,4764,4737,4847,4853,4848,4822,4945,4858,4867,4731,4987,6717,4849,6600,4987,4783,4799,4836,4815,5036,5136,4942,4856,4789,4893,4793,4861,4801,5012,4766,8056,9339,4768,0,8944,8950,9609,10074,4657,4665,10182,10193,10111,9920,9490,6990,9958,9163,6734,10014,9640,7364,6862,7015,4692,6435,6096,4642,4788,6530,4680,4793,4839,4707
9317,8595,9200,10036,9237,9557,11035,4752,4763,4794,4765,4729,9858,11385,9886,9947,10356,8799,9679,10470,4781,4789,9717,4743,4858,4800,4833,4827,4864,4870,4866,4840,4881,6644,9072,4733,4816,4870,10362,10543,7291,4792,10089,8433,4796,8316,4790,9514,6935,7996,4793,9413,4824,4814,8732,8622,10248,10075,4755,0,9109,10725,9502,9728,4729,4706,9937,9885,6778,10045,9663,8978,10035,9960,9209,9900,10508,10765,9743,10184,9250,7109,10518,4594,10172,9845,7749,7536,8522,6893
10207,8750,10345,9887,10337,10175,10921,5711,5564,5529,5320,5214,9189,11298,9839,9891,10375,9702,9264,10403,5161,5191,9067,5144,4861,4803,4865,4834,4877,4870,4873,4853,4940,4950,5092,5210,5201,8482,9352,10137,6440,7434,9080,8320,4919,8101,4984,5075,4977,5038,9642,7804,4966,5230,8582,7316,10272,10149,5377,0,9720,10795,10190,10184,5023,4905,10161,10151,9974,10183,9920,10148,9957,9801,8685,10070,10489,10442,8481,9394,4983,7236,10189,5042,9949,9734,10261,7861,8478,4927
9843,9544,9318,10024,8605,8950,11087,4674,4724,4763,4794,4771,9931,11410,9944,10138,10367,9364,9945,10490,4801,4823,10095,4781,4856,4834,4852,4860,4866,4869,4867,4844,4889,4886,9852,4824,7654,9028,11178,11472,7796,7788,10846,6426,8778,9103,6295,8153,6921,8074,11306,10117,6412,7859,8887,8856,10210,9987,4812,0,9639,11069,9232,9843,4879,4823,9942,9682,6736,9900,9446,9838,9958,9813,8715,9910,10688,11466,7603,9835,8579,10294,11401,10023,9269,8199,9954,7071,8144,6807
10018,9921,9130,9960,9978,9907,10292,4911,4854,4913,4907,4920,9434,11031,10089,10125,10371,8122,9591,10199,4868,4917,10189,4929,4860,4806,4868,4822,4861,4869,4862,4839,4882,4878,5002,4875,4898,7793,5343,4882,6716,4814,4878,4901,4837,7341,6194,8520,6638,5763,7776,4851,6223,4850,6882,6148,9206,8630,4895,0,10044,10398,8592,8678,4912,4882,10190,10084,10007,9814,9496,8153,10114,9985,9199,9874,10103,8777,9031,10037,9538,8238,10762,10122,9884,9251,8572,7281,7004,4858
10206,10391,10222,9923,9438,10168,10498,5702,5495,5409,5233,5113,10276,10004,8754,10340,8953,10018,9398,10079,5110,5130,6827,5072,4856,4813,4869,4828,4869,4870,4870,4846,4875,6561,6623,5067,5118,5053,6906,5177,5212,8609,6470,5113,4874,4894,4891,4969,4903,4940,5088,5080,4897,5142,7217,5078,8551,7879,5257,0,7457,7598,9679,7634,4984,4856,9956,9948,6374,9958,9411,7168,10153,10020,7253,9878,10151,7962,8031,8817,4937,7234,6889,4968,10097,9922,10279,6822,6799,4894
10115,9660,10204,9708,8779,8509,11053,6185,6004,5867,5573,5450,10052,11404,9840,10167,10367,10199,10127,10473,5415,5469,10011,5408,4859,4898,4883,4905,4873,4876,4868,4850,4951,6747,9905,5245,5265,4994,11266,11447,5431,6057,10563,5130,4938,4928,6326,5079,4982,8097,6171,9806,6440,7885,5256,8475,10186,10015,5416,0,9576,11010,9271,9789,5032,4892,9850,9806,7421,10052,9384,9871,9934,9815,8258,10005,10637,11415,7897,10041,8587,7105,11086,5032,9518,8317,9995,7642,8578,6858
10000,8106,8828,9768,7659,9599,8969,4847,4778,4783,4802,4797,9499,10576,9871,10074,10371,8042,10056,10341,4729,4770,9838,4808,4842,4747,4800,4771,4852,4855,4843,4827,4863,4805,4950,4795,4838,5108,4835,4823,5093,4821,4814,4814,5555,5359,4807,4821,5141,5011,4833,4885,5183,4818,4888,5108,8489,7994,4790,0,10283,10334,7107,7272,4821,4797,9884,9987,8737,9956,9330,7333,9964,10031,6918,10022,10259,7593,6660,7464,4817,6696,7858,4797,8327,7159,4850,6511,4852,4822
10080,9030,9098,10149,9239,10026,11038,4453,4469,4509,4593,4577,9863,11318,8561,10027,10375,8199,10053,10474,4589,4611,10164,4579,4840,4726,4774,4745,4850,4857,4848,4830,4869,4824,4866,4767,7583,4989,10995,11239,6356,7733,10118,8682,4828,6114,5585,5529,4810,4802,4820,9497,4858,7849,6568,8714,10249,10073,4771,0,10059,10899,8456,9313,4619,4559,9965,9923,6404,9880,9766,9446,9935,9705,8166,9925,10562,10857,8396,9797,8580,7574,11152,9632,9382,8450,9560,7049,8061,4698
8078,9459,10337,10041,9645,9035,10179,5190,4990,4965,4967,4919,10307,10657,9904,10326,10275,10285,9870,10251,4867,4895,9866,4911,4848,4689,4746,4700,4857,4861,4855,4836,4876,4874,4943,4938,4972,4932,7330,4966,5017,5128,5415,4948,4861,4855,6004,4920,4974,4924,4969,4977,4876,5206,4976,4978,10243,10251,5034,0,9846,10401,7047,7215,4913,4831,10226,10259,7848,10087,9340,7354,10050,9979,6719,9958,9818,7062,7453,7821,4894,7479,8009,4900,7491,6722,4909,9344,7681,4860
9847,9821,9068,9524,9521,9085,10750,4951,4829,4871,4854,4889,9987,10397,8037,10047,10325,9958,9602,10417,4823,4831,7637,4878,4851,4780,4816,4800,4856,4863,4861,4835,4898,4859,4899,4886,4856,6169,4869,4981,4886,4841,7684,4889,4847,4832,5087,5420,4910,4854,4871,4934,4946,6876,5063,4862,10251,10208,4900,0,10192,10336,7279,7697,4914,4891,9839,9831,6607,9851,9863,7756,9935,9466,7273,10007,10451,10751,7347,7596,4862,6605,7948,4842,8105,7544,4910,7294,6987,4861
8303,8056,8121,10147,7294,10268,10717,4532,4622,4628,4653,4627,9403,11036,8921,10062,10375,7240,9778,10423,4708,4747,10342,4639,4861,4826,4851,4835,4867,4872,4864,4846,4884,4858,4864,4716,4870,4824,4989,5309,4838,4806,4831,5027,4833,4812,4831,7978,4816,5025,4794,5092,4822,4818,4819,5094,9769,10012,4761,0,9532,9128,10316,10166,4693,4630,9899,9873,6438,9988,9074,7910,9919,9758,8203,9882,10114,8651,8090,10055,7986,7230,8659,4656,9932,9343,10065,9550,8275,4733
9921,8943,9756,10033,7744,9969,10605,4647,4633,4650,4698,4701,9742,11300,10155,10043,10366,9606,9374,10459,4715,4730,9918,4718,4847,4780,4795,4763,4851,4863,4857,4828,5704,4854,5030,4817,4856,5382,4858,10150,5445,7529,9049,6686,4845,7997,6364,9468,5100,4833,5327,9008,5044,4831,8289,7022,9828,10066,4802,0,9420,10683,8388,8833,4797,4715,10038,9921,8233,9868,9596,8299,9866,9619,7819,9877,10371,9658,7023,8763,4589,9975,9790,5686,9999,8795,4670,9238,9644,8028
8945,8208,7812,8275,9535,9287,8583,4786,4759,4783,4816,4807,10141,10711,9635,10030,10408,6865,8901,8519,4788,4802,9731,4811,4850,4790,4868,4803,4860,4867,4861,4834,4904,4858,4879,4874,4880,4873,4870,5011,4859,4836,8604,4878,4982,5140,5251,5022,4822,4842,4865,4880,4899,4884,4870,5029,9551,10048,4840,0,10118,10078,9657,10012,4802,4758,9964,9908,7878,10193,9998,10081,10045,9037,7322,9985,10360,8493,7723,8078,4647,6884,8401,4679,8329,8115,4670,10042,10018,5838
10043,9747,10308,10245,7185,9974,10254,5482,5431,5274,5164,4996,10057,11107,9188,10260,10326,9632,10111,10383,5066,5088,9757,4962,4850,4759,4804,4776,4861,4862,4860,4836,4950,4967,5152,5186,5229,4983,5140,8697,5368,5313,6448,5119,4908,4949,5023,5096,4959,5044,5235,5238,4996,5328,7713,5237,10294,10174,5380,0,8303,9215,9376,9306,5070,4887,9858,9655,6269,10274,10110,10110,9939,9415,7435,9904,10302,8868,7269,7896,4994,8048,10802,9039,10331,10143,10330,6844,7077,4923
9407,8551,10335,10276,8778,9963,11086,4789,4815,4735,4830,4739,9232,11410,9390,10110,10363,8441,8906,10492,4842,4886,9641,4771,4854,4758,4815,4764,4867,4873,4864,4842,4872,6695,10298,4911,7662,9003,11443,11472,7777,7774,10838,8860,8826,9089,6266,11115,6907,8051,11320,10008,6410,7843,8866,8837,10200,9983,5024,0,9837,11057,8903,9538,4947,4833,10011,9962,9315,9919,9933,9326,10095,10058,9440,10017,10686,11466,8845,10170,9323,8812,11399,10014,9718,8946,9934,8865,9338,6802
8226,8516,8994,9201,9211,7752,8882,4722,4731,4755,4815,4808,9959,10033,7996,9046,9412,9039,9562,10387,4821,4834,8042,4811,4852,4820,4872,4824,4861,4875,4866,4839,5050,4885,4995,4851,4874,5436,7735,8145,4871,4841,4860,7082,4831,4829,4883,4875,4834,5594,4870,5124,4838,4877,6991,5077,8919,9205,4912,0,8172,8846,7579,9734,4899,4804,9874,9656,6292,9899,9481,7481,10012,9580,6596,10001,9940,7998,6869,7632,4739,9825,8843,5490,10135,9497,4796,8586,7302,4775
9580,8541,8883,9595,8048,9383,10923,4903,4833,4876,4849,4813,9280,11335,9604,9916,10317,8137,9263,10428,4814,4832,10025,4825,4844,4761,4831,4808,4854,4861,4857,4843,8846,6697,5044,4807,4882,8698,4856,4812,7572,7700,9561,8521,4862,7816,6244,4819,4973,7977,7234,9312,4965,4841,8334,8018,9829,9639,4803,0,9219,10838,9358,9728,4787,4801,9824,9915,7455,9897,9564,9525,10061,9948,9022,9891,10375,11088,9851,10055,9598,8083,10980,8742,10094,9637,10136,9160,9602,6863
10022,8693,9622,9865,9858,9517,11077,4718,4593,4664,4672,4669,10150,11404,9433,9991,10364,9405,9627,10480,4631,4650,10297,4681,4838,4681,4725,4701,4847,4849,4839,4819,4871,4881,4838,4804,5314,8869,7913,11434,7789,7798,10689,8861,8114,7759,6251,5089,4816,8078,11107,10023,6412,7870,8837,8842,10220,10030,4788,0,9451,11038,9544,9817,4882,4833,9928,10028,7185,9868,9962,9573,10027,9924,8264,9877,10651,11423,8869,10131,8411,7115,11238,4832,10020,9579,9925,9399,8293,6774
9198,7741,10015,9970,8300,9258,10406,5012,4922,4976,4916,4922,8831,10840,9452,10093,10235,8129,9308,10380,4877,4887,9656,4907,4854,4816,4867,4829,4859,4872,4866,4838,5117,4848,4982,4818,4846,7682,4832,5083,4869,4830,4829,4857,4820,4804,4873,4819,4820,5177,4830,5038,5087,4842,4811,5338,10296,10207,4823,0,8471,9999,9921,10048,4817,4768,9813,9819,6500,9844,9466,7165,10160,10209,7237,9907,10022,8583,8356,8373,4698,8877,7793,4716,10274,10098,10070,9786,9480,7228
8969,9366,9295,9625,8296,8959,10893,4946,4886,4895,4862,4843,9333,11304,10037,9941,10295,7994,8692,10323,4819,4850,10006,4853,4852,4791,4843,4802,4862,4869,4851,4836,4876,4875,4878,4818,4854,4826,8484,8558,7619,4819,4830,7588,4838,4826,4826,4830,5083,7857,5130,8883,4988,4840,8521,8339,10275,10145,4855,0,9709,10706,9684,9939,4670,4628,9929,9795,6421,9857,9472,8756,9876,9741,8018,9876,10316,10344,8134,9844,8503,8065,9875,4645,9413,8393,9292,9867,9149,7882
9547,7212,5998,7100,7425,5193,4889,5053,4961,4996,4933,4968,6169,6324,9480,6359,4920,4871,7385,4817,4882,4936,4848,4964,4854,4805,4844,4824,4863,4874,4860,4841,5002,4845,4864,4865,4846,4849,4952,4838,5078,4838,4827,4988,4843,4831,4833,4838,4847,4963,5343,4800,4816,4846,5393,4842,6856,6583,4866,0,4851,4699,6249,4850,4803,4791,10153,10212,6181,9177,8337,4748,9834,8813,4810,9249,8128,6258,5968,5975,4651,9871,9701,5997,8412,7061,4717,8514,6993,4735
10048,7514,9548,9930,7212,9871,10526,4508,4395,4436,4550,4556,9868,10471,9554,10023,10264,10119,8493,10254,4457,4476,9880,4529,4830,4592,4649,4606,4826,4833,4828,4808,4955,4787,4790,4782,4785,5313,4796,5304,4922,4868,4959,4795,4797,5041,5308,5244,6211,4730,4778,4911,5142,4922,4986,5047,9854,9997,4768,0,9173,9430,7966,8017,4400,4353,10017,10023,6551,9993,9899,7544,9960,9759,7333,9923,10056,9592,7536,7644,4378,6916,7887,4388,7949,7192,4437,6939,7043,4486
10179,8842,10044,10035,9963,10164,9275,5403,5244,5273,5086,5088,10234,10727,9442,10228,10380,9990,9491,9622,5010,5023,9559,5057,4862,4812,4894,4857,4874,4881,4871,4842,4906,4881,4930,4963,4966,6995,4904,7368,4974,6250,4937,4897,4870,4879,6164,4885,4850,4881,4920,4906,4881,7207,4938,4931,10188,8840,5017,0,9870,10385,7576,7665,4902,4850,9861,10013,6296,9862,9557,7752,10018,9656,7010,9932,10169,8215,6719,7611,4879,9905,10399,7303,10291,10042,10251,9300,9695,8720
5998,8653,8326,10351,6941,6428,6384,5982,5731,5715,5371,5285,9051,7047,6522,6685,9524,6223,5814,6543,5216,5248,7990,5245,4864,4824,4884,4848,4871,4880,4873,4850,4946,4946,5103,5181,5175,4940,5054,5197,5269,5196,5203,5050,4892,4891,4954,5004,4980,5011,5176,5138,4962,5228,5142,5166,7539,6685,5329,0,7492,6641,7244,7348,5028,4945,10094,10295,6758,9893,9521,4977,9561,10005,5916,9874,10078,6056,6497,6612,4956,6845,5844,5002,7147,6755,5016,6426,5850,4887
5425,5473,5193,5181,5325,5706,5319,5927,5735,5678,5347,5268,5187,5550,5229,5429,5672,5739,5896,5812,5215,5245,5230,5322,4861,4814,4872,4843,4876,4879,4878,4856,4926,4968,5144,5223,5226,4981,5117,5248,5325,5211,5227,5076,4930,4936,4977,5030,4991,5033,5187,5207,4974,5228,5181,5191,6002,5315,5356,0,5131,4958,5011,5128,5131,4950,7709,6951,5025,7201,7026,5041,6097,5836,5078,6995,6299,5000,4883,4920,4963,4906,4902,5035,4865,4841,5056,4870,4881,4929
5192,5214,5401,5154,5400,5468,5339,5630,5473,5471,5275,5203,5140,5189,5125,5291,5266,5481,5583,5491,5202,5212,5352,5225,4885,4839,4896,4867,4898,4899,4897,4872,4894,4910,4994,5057,5065,4913,5012,5096,5133,5055,5054,5000,4889,4902,4873,4988,4946,4946,5050,5023,4908,5101,5032,5041,6037,4902,5115,0,4939,5020,4922,5001,4952,4915,7959,7605,4953,6070,5896,4926,6898,6842,4991,7381,6461,4942,4875,4908,4934,4889,4871,4958,4839,4833,4956,4847,4864,4885
5202,5225,5203,5222,5246,5243,5620,5714,5511,5480,5343,5301,5257,5103,5232,5497,5333,5313,5398,5627,5231,5221,5300,5309,4883,4829,4899,4878,4894,4895,4892,4870,4932,4946,5016,5143,5095,4957,5029,5123,5185,5047,5075,5035,4902,4895,4963,4997,4960,4993,5081,5110,4941,5104,5073,5114,5149,5154,5259,0,4981,4976,5390,5080,5105,4965,4881,4868,4957,4904,4888,4968,4847,4916,5032,7231,6241,4967,4870,4906,4950,4896,4878,4986,4854,4838,4998,4873,4862,4924
5090,5073,4881,4927,5014,5045,5076,5020,5007,5035,4970,4925,5035,5030,4924,5018,5036,5052,5032,5159,4984,4998,5028,4941,4885,4824,4894,4868,4889,4898,4893,4873,4914,4926,4976,4869,4978,4896,4948,4926,5000,4983,5002,4958,4871,4877,4916,4891,4898,4916,4944,4917,4922,4951,4938,4971,4855,5046,5029,0,4916,4812,4879,5030,5037,4864,5929,4841,4934,4873,4833,4865,5983,4887,4928,7119,6580,4922,4832,4881,4882,4872,4844,4880,4816,4806,4886,4812,4844,4871
4987,5092,5010,4991,5018,5081,5060,5153,5109,5124,5031,4988,5024,5028,4942,5017,4987,5088,5121,5097,5038,5039,5009,4976,4879,4851,4898,4872,4888,4894,4891,4870,4943,4946,5078,4893,5069,4910,4928,4977,5099,4947,4951,4926,4904,4889,4872,4894,4909,4915,4920,4919,4898,4961,4933,4960,5110,5049,4998,0,4896,5009,5005,4986,5027,4866,9013,8324,5002,7975,7516,4840,6612,6289,4952,6883,6084,4894,4833,4877,4886,4869,4849,4876,4821,4814,4863,4820,4858,4872
5474,5671,5411,5306,5648,5644,5682,5999,5829,5745,5387,5247,5466,5159,5305,5642,5646,5752,6081,6068,5220,5264,5126,5264,4862,4821,4883,4852,4873,4883,4875,4847,4965,5009,5188,5342,5339,5021,5218,5419,5516,5340,5375,5151,4926,4937,5016,5100,5006,5088,5365,5317,4968,5348,5311,5323,5585,5616,5616,0,5151,5070,5079,5355,5221,4932,4885,4887,5019,6828,6379,5397,4862,5523,5109,5485,5166,5033,4896,4931,5015,4915,4896,5070,4863,4859,5131,4884,4877,4929
5115,5263,5164,5057,4983,5142,4947,4985,5044,5098,4964,4893,5047,5528,5025,4973,5065,5235,5317,5250,5005,5008,5116,4912,4881,4855,4906,4872,4891,4898,4920,4883,5039,5062,5191,5046,5159,5015,5090,5192,5210,5149,5136,5079,5002,5002,5050,5053,5014,5042,5102,5095,5015,5134,5109,5127,6290,5186,5044,0,5019,5024,5290,5153,5148,4995,7831,7395,5116,4983,4943,5026,7248,7013,5098,7374,6508,5046,4847,4895,4897,4886,4863,4942,4837,4830,4920,4842,4876,4908
